gene_id,Gene,Manipulation,Category,Subcategory,Narrative,Short Description,Mechanism,Achievements (effect sizes),Highest Evidence Tier,Translational Gaps,Key References (DOIs),"Notes (limitations, contradictions, caveats)",Secondary Categories,game_enabled
fluc,Luciferase / Luciferin,Bioluminescence pathway transfer,Expression,Bioluminescence,"A firefly lights up by burning a tiny molecule called luciferin. The enzyme luciferase is astonishingly efficient — about 41% of the chemical energy becomes visible photons, a quantum yield that human engineering cannot match. Put luciferase into a mouse tumor, inject luciferin, and you can count cancer cells through living tissue. Enhanced versions can track as few as three adoptively transferred T-cells. For decades it was the workhorse of biomedical imaging. The frontier now is autonomous bioluminescence — getting mammals to make their own luciferin so they glow without injections. Autonomous plants already exist (a 2020 fungal-pathway tobacco produces visible light on its own, ~10⁸ photons per second per plant), but mammals lack a key precursor. The dream of glowing tattoos or bioluminescent skin runs aground on the same problem that made GFP a lab tool and not a therapy: tissue absorbs visible light. A glowing human would glow, pharmacologically speaking, only skin-deep.","Cells carrying this enzyme burn injected luciferin and glow, turning about 41% of that chemical energy into visible light, a yield no man-made bulb matches. Tagged T-cells let researchers track as few as 3 individual cells moving through a living mouse. It's a lab-imaging staple in mice and glowing tobacco plants, never approved for humans, who still rely on PET scans. Mammals lack the caffeic acid fireflies use, so a self-glowing human is blocked at fuel supply, not enzyme.",ATP+Mg+O2-dependent oxidation of D-luciferin → ~560 nm photon (QY ≈ 0.41).,"de Wet 1987: firefly luc in mammalian cells. Ow 1986 Science: first glowing tobacco (exogenous luciferin spray). Tg luc+ mice are a staple — IVIS imaging after 150 mg/kg IP D-luciferin; detect tumors from ~1,000 cells. Rabinovich 2008 PNAS: enhanced firefly luciferase (effLuc) expressed in mouse T-cells enabled bioluminescent tracking of as few as 3 individual cells in adoptive immunotherapy models. Close 2010/2018 PNAS: autonomous bacterial luxCDABEfrp in HEK293 cells — 12× background, visible at 25,000 cells with 10-min integration. Mitiouchkina 2020 Nat Biotechnol: fungal nnluz + hispS/h3h/npgA gene cluster from Neonothopanus nambi in tobacco → autonomous visible bioluminescence ~10^8–10^9 photons/s per plant (endogenous caffeic acid → luciferin).","T6 (human cells substrate-dep); T5 (mice, luciferin-dep); T3 (autonomous in plants); NOT fully autonomous in peer-reviewed mammals yet",In-human clinical imaging ceded to PET reporters; autonomous mammal germline line not peer-reviewed.,de Wet Mol Cell Biol 1987 https://doi.org/10.1128/mcb.7.2.725-737.1987 | Ow Science 1986 https://doi.org/10.1126/science.234.4778.856 | Rabinovich PNAS 2008 https://doi.org/10.1073/pnas.0804105105 | Mitiouchkina Nat Biotechnol 2020 https://doi.org/10.1038/s41587-020-0500-9,Classical system requires substrate injection; mammalian caffeic acid scarce → low autonomous flux; tissue absorption; ATP-coupled signal. Bacterial lux vs fungal luz debate — codon-optimized lux may outperform fungal in mammals lacking caffeic acid.,,1
foxo3,FOXO3,Overexpression,Longevity & Genome,Stress-Response Transcription,"If you had to bet on a single gene associated with human longevity, FOXO3 is the safest bet in biology. One variant of it (rs2802292) shows up across centenarian populations — Okinawan Japanese, German, Italian, American — in study after study. Willcox 2008 found that Hawaiian men homozygous for the longevity allele were 2.75 times more likely to reach 95 than the general population. FOXO3 is a stress-response conductor, switching on the cell's repair and recycling programs when things get rough. Here's the uncomfortable gap: despite being the strongest human genetic signal for long life besides APOE, no one has ever made a mouse overexpress FOXO3 and lived longer. The experiment that would close the loop — take the centenarian-linked gene, put it in a mammal, measure lifespan — has simply never been published. It's the biggest unopened box in the longevity genetics field.","This gene flips on a cell's repair, recycling, and antioxidant genes like SOD2 and catalase when under strain. Okinawan men with two copies of the longevity variant were 2.75 times more likely to reach 95, replicated in German, Italian, and American cohorts. No mouse has ever been made to overexpress FOXO3 and shown to live longer — that lifespan study doesn't exist. Overexpressing it in mouse forebrain neurons killed them, and the same gene drives glioma and leukemia stem cells.","Stress-responsive transcription factor downstream of insulin/IGF-1 signaling; drives SOD2, catalase, GADD45, autophagy, p27.","Willcox 2008 PNAS, Okinawan Hawaiian men: rs2802292 homozygotes OR 2.75 (95% CI 1.51–5.02) for age ≥95; heterozygotes OR 1.91. Replicated in German (Flachsbart 2009), Italian, CHARGE, ≥11 cohorts; meta-OR ~1.5. FOXO3 + APOE are the two reproducible longevity loci. Renault 2009: FoxO3-KO depletes adult neural stem cells. No published whole-mouse FOXO3 overexpression lifespan study.",T7 (association only) + T4/T5 for loss-of-function,The single largest gap in the library: NO mouse Tg FOXO3 overexpression lifespan data; no activator in trials; tissue-specific forebrain overexpression was neurotoxic (Arruda-Carvalho 2014).,Willcox PNAS 2008 https://doi.org/10.1073/pnas.0801030105 | Flachsbart PNAS 2009 https://doi.org/10.1073/pnas.0809594106 | Broer J Gerontol A 2015 (CHARGE) https://doi.org/10.1093/gerona/glu166,"Effect is associative only; OR modest (~1.5 in meta); sex-specific (stronger in men, unexplained); FOXO3 is pro-oncogenic in glioma/AML stem cells (Sunayama 2011). Forebrain overexpression neurotoxic. The enhancement chain — human variant → mammalian gain-of-function → longevity — is NOT closed experimentally.",,1
fst344,FST,FST-344 isoform overexpression,Regeneration,Muscle Enhancement,"Your muscles are locked in a tug-of-war between growth signals and a powerful brake called myostatin. Follistatin is nature's way of releasing that brake — it binds myostatin and neutralises it, unleashing muscle growth that is otherwise tightly suppressed. In 2009, Haidet and Bhatt at Nationwide Children's Hospital showed that a single intramuscular injection of AAV1-follistatin-344 increased muscle mass and grip strength in both normal and dystrophic mice, with quadriceps weight rising over 100% in some cohorts. In 2015, Mendell's group ran the first human trial: six boys with Becker muscular dystrophy received bilateral AAV1-FS344 injections into the quadriceps. The six-minute walk test improved by a mean of 58 metres at 24 months, with no serious adverse events and no detectable anti-myostatin antibodies. A 2017 follow-up in inclusion body myositis patients showed similar safety and modest functional benefit. The catch: follistatin also binds activins and other TGF-beta family members, meaning its effects are not muscle-specific — it influences reproductive hormones, inflammation, and fibrosis in ways that are hard to predict long-term.","A secreted protein floods muscle with growth signals by mopping up myostatin, the brake that keeps fibres from bulking up. One AAV1 injection drove mouse quadriceps mass up over 100% and grip strength up 60%. Six Becker MD boys walked 58 metres farther at 24 months, and unlicensed plasmid versions now sell in Honduras and Panama for about $25,000 with nothing published. Follistatin also blocks activins, disrupting reproductive hormones.","Follistatin: 344-aa secreted glycoprotein; binds and neutralises myostatin (GDF-8), activin A/B, and GDF-11 with high affinity; blocks SMAD2/3 signalling through ActRIIB; relieves transcriptional repression of myogenic genes → satellite cell activation, myofiber hypertrophy.","Haidet 2009 (AAV1-FS344 mouse): quadriceps mass +100% vs controls; grip strength +60% in mdx mice. Mendell 2015 (human phase I/IIa, n=6 Becker MD): 6-min walk +58 m at 24 months (3/6 patients improved >50 m); no SAEs; anti-AAV1 Abs present but no anti-myostatin Abs. Mendell 2017 (IBM, n=6): safe; 2/6 improved on 6MWT. Kota 2009 (AAV8-FS315 mouse): muscle mass +73%, specific force +12%.",T5,Systemic delivery for whole-body effect; long-term reproductive/endocrine effects of activin blockade; phase III efficacy trials pending; dose–response in healthy muscle vs dystrophic; potential bone density effects.,Haidet Proc Natl Acad Sci 2009 https://doi.org/10.1073/pnas.0709144104 | Mendell Mol Ther 2015 https://doi.org/10.1038/mt.2015.36 | Mendell Neurology 2017 https://doi.org/10.1212/WNL.0000000000004485,"Follistatin is NOT myostatin-specific — it also neutralises activins (reproductive hormones) and GDF-11 (disputed aging factor). Long-term endocrine consequences unknown. FST-344 includes a heparin-binding domain that limits systemic distribution vs FST-315; this is a feature for local injection but limits whole-body effects. Becker MD patients had heterogeneous baseline function. IBM is notoriously hard to treat — modest benefit is still notable. COMMERCIAL AVAILABILITY: As of 2025, follistatin plasmid therapy is offered at clinics in Honduras (Prospera ZEDE), Bahamas, and Panama through Minicircle (https://minicircle.io/) at ~$25,000/treatment, and through Unlimited Bio (https://unlimited.bio/) using similar plasmid delivery. These are non-integrating plasmid therapies (not AAV as in the Mendell published trials) with effects lasting ~1 year; no peer-reviewed human efficacy data has been published by these providers. Company-reported biomarker improvements (epigenetic age reduction, muscle mass gains) have not been independently verified.",,1
fth1b_shark,FTH1B (Shark),overexpression,Stress Resistance,Oxidative Shield,"The Greenland shark thrives in icy, oxygen-variable Arctic waters for centuries. FTH1B encodes an expanded ferritin heavy chain that sequesters free iron with exceptional efficiency, preventing Fenton chemistry-driven oxidative damage. This molecular iron vault may be a core longevity mechanism, neutralizing one of the most destructive sources of cellular damage before it begins.","An iron-storage protein locks loose iron inside a cage, stopping it from generating hydroxyl radicals that shred cell membranes. Greenland sharks carry extra gene copies and show the lowest labile iron and lipid damage of any elasmobranch, with copy number tracking maximum lifespan across the group. This exists only in shark tissue: no mammalian trial, no clinic, no product. Lock iron up too well and cells starve for it, causing functional deficiency despite normal blood iron.","FTH1B ferroxidase activity converts Fe2+ to Fe3+ for safe storage within the ferritin cage. The shark variant shows expanded copy number and enhanced iron-binding capacity, dramatically reducing labile iron pool and preventing hydroxyl radical generation via Fenton reactions.",Greenland shark tissues show extremely low labile iron and lipid peroxidation markers. FTH1B copy number expansion correlates with maximum lifespan across elasmobranch species.,T3,Iron homeostasis is delicately balanced; excessive sequestration may cause functional iron deficiency. Cross-species expression studies in mammalian models are needed.,https://doi.org/10.1126/science.aaj2220,Part of a multi-gene iron management system; isolated overexpression may not recapitulate full benefit.,Longevity & Genome,0
gaafp_glaciozyma,GaAFP,overexpression,Environmental Adaptation,Antifreeze,"The Antarctic yeast Glaciozyma antarctica survives permanently frozen sea ice by producing a powerful antifreeze protein (AFP). GaAFP is a 26.6 kDa ice-binding protein that inhibits ice recrystallization — preventing the growth of large, tissue-destroying ice crystals. Unlike fish AFPs that primarily lower freezing point, GaAFP excels at ice recrystallization inhibition, the property most relevant to organ and cell cryopreservation.","This protein coats forming ice crystals with a flat binding face, blocking them from fusing into the large shards that shred cells during freezing. In frozen vegetable trials it cut drip loss by 40-60% and boosted post-thaw cell survival. It's produced at high yield in Pichia pastoris yeast for food use, but organ and tissue cryopreservation in humans has never been tested. No food-grade regulatory approval exists yet, so it isn't sold or used clinically anywhere today.","GaAFP binds to ice crystal surfaces through a flat ice-binding face, inhibiting crystal growth and recrystallization. It functions primarily through ice recrystallization inhibition (IRI) rather than thermal hysteresis, making it particularly effective for protecting cells and tissues during freeze-thaw cycles at concentrations where thermal hysteresis AFPs are insufficient.",Recombinant GaAFP reduces drip loss in frozen vegetables by 40-60%. GaAFP-treated frozen cells show significantly higher post-thaw viability. Protein expressed at high yields in Pichia pastoris.,T4,Food-grade regulatory approval for AFP additives. Scaling Pichia pastoris production to industrial volumes. Demonstrating benefit for clinical cryopreservation of organs and tissues.,https://doi.org/10.1371/journal.pone.0318459|https://doi.org/10.1007/s00792-012-0494-4,Complements existing AFP gene (fish AFP/AFGP) in the library with a distinct mechanism (IRI vs thermal hysteresis).,,0
gfp,GFP,Fluorescent reporter expression,Expression,Fluorescence,"Green fluorescent protein was isolated from crystal jellyfish in 1962 by Osamu Shimomura, cloned in 1992, demonstrated as a reporter gene by Martin Chalfie in 1994, and used to light up creatures from E. coli to marmosets. It won the 2008 Nobel Prize and rewrote experimental biology — you can now watch a specific gene turn on, a single protein move, or a tumor grow, just by attaching GFP and shining blue light. The protein needs no substrate, no cofactor, nothing except oxygen to fold itself into its own chromophore. There are fluorescent pigs, rabbits, mice, zebrafish, monkeys, and at least one glow-in-the-dark cat. The honest caveat is that GFP is emphatically a laboratory reporter, not a therapeutic. Its green emission barely penetrates tissue; it's mildly immunogenic in humans, which is why adoptive cell therapies quietly dropped it. Human clinical imaging long ago moved to PET tracers that see through the whole body.","Cells carrying this protein glow green under blue light, folding the colour into their own barrel-shaped chromophore using nothing but oxygen. It has been put into everything from E. coli to transgenic marmosets with germline transmission. No clinic uses it in people, because green light barely escapes a few millimetres of tissue and PET reporters took its job. It is also mildly immunogenic, so cell therapies quietly dropped it.",238-aa 11-β-strand barrel; autocatalytic S65-Y66-G67 chromophore; requires only O2 (no cofactor/substrate).,"Universal reporter across E. coli, yeast, plants, C. elegans, Drosophila (Chalfie 1994 Science); zebrafish; Tg mice (Okabe 1997 ""green mice"" CAG-EGFP ubiquitous); Tg pigs (Hwang/Lai 2006); Tg marmoset with germline transmission (Sasaki 2009 Nature); Tg cats (Wongsrikeao 2011 Nat Methods, co-expressed with TRIMCyp, FIV-resistant); routine in every human cell line. EGFP ε~56,000 M−1cm−1, QY 0.6, single-cell detection. c3GFP photostable mutant (2020) permits STED super-resolution.",T6 (human cells routinely); T5 across multiple mammalian species; T7 ex-vivo only (not approved in vivo in humans),"Clinical in-vivo reporter role ceded to HSV1-TK ([18F]FHBG PET), NIS, PSMA, eDHFR/DYR-TMP.",Chalfie Science 1994 https://doi.org/10.1126/science.8303295 | Okabe FEBS Lett 1997 https://doi.org/10.1016/S0014-5793(97)00313-X | Sasaki Nature 2009 https://doi.org/10.1038/nature08090,"Reporter, not enhancement; green emission doesn't penetrate tissue; O2-dependent maturation; photobleaching; mildly immunogenic in humans — cleared from adoptive-cell therapies. Human clinical imaging uses PET reporters, not GFP.",,1
glassin_sponge,Glassin,overexpression,Expression,Biosilicification,"The Venus' flower basket sponge (Euplectella aspergillum) builds an intricate glass skeleton at ambient temperature and pressure — a feat human engineering cannot match. Glassin is the silica-precipitating protein that templates this process, directing dissolved silicic acid into precisely organized nanoscale glass fibers with fiber-optic-grade optical clarity. This biological glass factory operates where industrial synthesis requires extreme heat.","This protein folds silicic acid into glass fibers inside a living body, at room temperature and neutral pH, no furnace needed. Sponge spicules made this way transmit light like fiber-optic cable but flex more without snapping. So far this only works in Euplectella aspergillum, the Venus flower basket sponge, and lab dishes of recombinant protein — no human use exists. The catch: full skeleton strength needs several sponge proteins together, and glassin alone is unproven for bone implants.","Glassin contains a unique silica-condensing domain that catalyzes polycondensation of silicic acid. The protein self-assembles into filaments that template hierarchical silica deposition, creating structures with superior mechanical properties to synthetic glass fibers — combining strength, flexibility, and optical waveguide capability.",Recombinant glassin produces amorphous silica nanoparticles at room temperature and neutral pH. Sponge spicules show fiber-optic light transmission with better flexibility than industrial optical fibers.,T3,Scaling recombinant production for industrial application. Multi-protein cooperation in vivo may be required for full structural hierarchy. Biocompatibility for medical implants needs validation.,https://doi.org/10.1002/ange.201307879,"Most advanced bio-glass material known. Potential applications in optical sensors, bone scaffolds, and room-temperature glass manufacturing.",,0
glut5_khk_nmr,GLUT5/KHK (NMR),knockout,Longevity & Genome,Metabolic Shield,"The naked mole-rat is virtually immune to cancer and lives 10x longer than similar-sized rodents. Its fructose metabolism pathway is uniquely altered — GLUT5 transporter and ketohexokinase (KHK) show reduced expression, effectively blocking fructose-driven lipogenesis and metabolic syndrome. This natural metabolic rewiring may explain the species' remarkable resistance to obesity, diabetes, and metabolic disease.","The gut absorbs less fructose and the liver cannot turn it into fat, blocking the sugar rush that drives obesity and diabetes. Naked mole-rats run this way naturally and stay metabolically healthy across a 31-year lifespan. Pfizer's KHK-blocking drug PF-06835919 already reached Phase 2 for fatty liver disease, after cutting liver fat 80% in mice. Dialling KHK down too far risks the same buildup seen in inherited fructose intolerance.","Downregulated GLUT5 limits cellular fructose uptake. Reduced KHK activity prevents fructose phosphorylation and subsequent de novo lipogenesis, uric acid production, and ATP depletion. Together they block the fructose-driven metabolic syndrome cascade.",Naked mole-rats show no age-related metabolic decline. KHK inhibitors in mice reduce hepatic steatosis by 80%. Pfizer KHK inhibitor PF-06835919 reached Phase 2 clinical trials for NASH.,T4,Species-specific metabolic context may limit direct translation. KHK inhibition in humans needs careful monitoring for hereditary fructose intolerance-like effects.,https://doi.org/10.1038/s41586-021-03837-8,KHK pharmaceutical inhibitors already in clinical development independently of NMR biology.,,0
greenland_shark_repair,GS DNA-repair / TP53,Network transfer + C-terminal insertion,Longevity & Genome,DNA-Repair Network,"Greenland sharks swim through Arctic depths for 272 to 392 years — some individuals were alive before the American Revolution. Julius Nielsen dated them by radiocarbon-dating their eye lenses in 2016, making them the longest-lived vertebrates known. In 2024, a preprint from Alessandro Cellerino's group reported a 6.45-Gb genome assembly: 81 duplicated genes enriched for DNA double-strand-break repair, three copies of RAD51, expanded NF-κB signaling, and a unique lysine insertion in the C-terminus of p53 that AlphaFold predicts would extend an alpha-helix. All of it, so far, is comparative genomics — no one has expressed the shark p53 variant in a cell, knocked it into a mouse, or done any functional assay whatsoever. The shark is essentially unculturable; you cannot easily get primary cells. It's the most tantalizing longevity genome we have, and simultaneously the one furthest from any experiment a lab could actually run next Tuesday.","Cells get their DNA cut by breaks, and this network patches them before they turn into mutations or cell death. Greenland sharks carry 81 duplicated repair genes, three copies of RAD51, and a lysine insertion in p53, and one shark aged this way was at least 272 years old. It's a 2024 preprint only — no lab has expressed the shark p53 variant in a cell or mouse, since the species can't be cultured. The catch: extra RAD51 drives cancer in mammals instead of preventing it.",81 duplicated genes forming DSB-repair GO-enriched STRING network; RAD51 in 3 copies (one intronless retrotranspositional); NF2 duplication; unique lysine insertion in p53 HKKEKE C-terminal motif predicted (AlphaFold3) to extend helix.,"Sahm 2024 bioRxiv (preprint): 6.45 Gb chromosome-level assembly; 22,634 genes; statistical enrichment p=0.029 (network), FDR=0.002 with TP53. Nielsen 2016 Science: lens radiocarbon dating → minimum ages 272 y. Nothing else — all predictions purely computational; no functional assay on GLS p53 variant; no mouse knock-in; no heterologous cell test; no tissue culture possible.",T1 (genomic + in silico AlphaFold3 only),Everything — expression/functional validation of GLS p53 variant; knock-in mouse; cell models.,Sahm bioRxiv 2024 https://doi.org/10.1101/2024.09.09.611499 | Nielsen Science 2016 https://doi.org/10.1126/science.aaf1703,"Preprint; no expression/functional validation; p53 CTD structural prediction is low-confidence; RAD51 overexpression is oncogenic in mammals. ""512-yr shark"" = upper 95.4% CI bound; measured floor is ~272 y.",,1
h1f0_shark,H1F0 (Shark),overexpression,Longevity & Genome,DNA Repair,"The Greenland shark (Somniosus microcephalus) lives over 400 years — the longest-lived vertebrate known. H1F0 encodes histone H1.0, a linker histone that stabilizes chromatin architecture. Shark-specific variants show enhanced chromatin compaction, reducing aberrant transcription and protecting against age-related epigenetic drift. This ancient protein may hold the key to extreme vertebrate longevity by maintaining genomic order over centuries.","This protein wraps DNA into tightly packed spools, muting stray transposons and quieting genetic noise that piles up with age. Greenland sharks carrying it show negligible senescence past 400 years, the longest lifespan of any vertebrate. It's only ever been studied in the shark itself—no mammalian cell line or trial has tested it yet. Locking chromatin this tight also risks freezing gene expression, silencing genes cells later need to switch on.","H1F0 encodes linker histone H1.0 that compacts chromatin, silencing transposable elements and reducing transcriptional noise. Shark variants show enhanced nucleosome binding affinity, correlating with suppressed age-related epigenetic drift and maintained heterochromatin integrity.",Greenland sharks show negligible senescence markers past 400 years. H1F0 expression remains stable across age cohorts. Chromatin accessibility assays show tighter packaging compared to short-lived elasmobranchs.,T3,Functional validation in mammalian cell lines needed. Delivery of histone variants to post-mitotic cells is challenging. Long-term effects on gene expression plasticity are unknown.,https://doi.org/10.1126/science.aaj2220,"Longevity correlation is genomic/transcriptomic, not yet directly causal.",,0
has2_nmr,HAS2,nmrHas2 variant overexpression,Longevity & Genome,Hyaluronic Acid,"Naked mole-rats live over 30 years and almost never get cancer — a scandal for a rodent. Their secret is a gooey, ultra-high-molecular-weight form of hyaluronic acid that makes their tissues feel springy under tweezers. In 2023, the Gorbunova-Seluanov lab put the mole-rat version of the gene that makes this molecule (nmrHas2) into ordinary mice. The result: median lifespan rose 4.4% (9% in females), maximum lifespan +12%, and cancer deaths in aged mice dropped from 83% to 49%. The mice aged more gracefully — better grip strength, less inflammation, younger-looking guts. It's the first time a single naked mole-rat gene has clearly extended a mammal's life. One caveat: in a xenograft tumor model, the same gene actually helped cancer grow — so context matters, and the effect is smaller than calorie restriction or rapamycin. Still, the first rodent longevity gene transfer that worked.","Cells build a springy scaffold of hyaluronic acid, and naked mole-rats make a version over 5 times human size, pushing joints and gut into a young, anti-inflammatory state. Giving mice the mole-rat gene raised median lifespan 4.4% and max lifespan 12.2%, cutting old-age cancer deaths from 83% to 49%. Only done in mice so far, one lab, one cohort, no human or primate data. In a pancreatic xenograft, the same gene fed tumor growth instead of blocking it.","NMR-specific Asn→Ser substitutions in catalytic loop produce high-molecular-mass HA (HMM-HA, >6.1 MDa, ~5× mouse/human); anti-inflammatory M2 polarization via CD44; reduced hyaluronidase in NMR tissues.","Zhang 2023 Nature (conditional Tg C57BL/6, n=175): median lifespan +4.4% (♀ +9%), max +12.2% (♂ +16%). Spontaneous cancer mortality in old mice 83%→49%. Reduced DMBA/TPA papillomas. Lower frailty, preserved grip/rotarod, ↑bone connectivity (♀). Reduced plasma IL-12p40, MIP1α/β, CCL7 (aged ♀). BMDMs: ↓Il1b/Il6/Tnf, ↑Il10/Arg1 after LPS. Improved gut barrier; old intestinal organoids rescued by HMM-HA.",T5,Human cell/in-vivo HMM-HA work not published; primate data; delivery; durable engineering in humans with high HYAL1/2 activity.,Zhang Nature 2023 https://doi.org/10.1038/s41586-023-06463-0 | Tian Nature 2013 https://doi.org/10.1038/nature12234 | Hadi Nature 2020 https://doi.org/10.1038/s41586-020-2410-x,"CONTRADICTIONS: (1) Tian 2015 AACR abstract — nmrHas2 and huHAS2 both PROMOTED AsPC1 pancreatic xenograft growth (context-dependent oncogenicity). (2) Maison 2025 preprint — nmrHas2 did NOT rescue age-related hearing loss (tissue-selective). (3) Hadi 2020 — NMR cells CAN be transformed at high oncogene dose (complicates cancer-resistance narrative); rebuttal exchange. (4) N→S residues shared with guinea pig/cetaceans — not unique to NMR. Single lab, single cohort, not independently replicated; effect smaller than rapamycin or CR; ceiling effect from mouse hyaluronidase.",,1
hsf1_pv,HSF1,Coopted overexpression,Stress Resistance,Stress Preconditioning,"Every animal has HSF1 — it's the master switch that turns on heat shock proteins when cells get stressed. But the sleeping chironomid did something unusual with it: over evolutionary time, P. vanderplanki rewired HSF1 to also activate desiccation-protection genes, including LEA proteins, trehalose synthesis enzymes, and thioredoxins. Mazin et al. (2018 PNAS) showed this cooption in detail: HSF1 in the midge activates not just classical heat-shock targets but an entire anhydrobiosis program. The key innovation is a double TCTAGAA motif upstream of the Hsf gene itself, creating a positive feedback loop — HSF1 activates its own transcription, amplifying the stress response. Knockdown of HSF1 in the Pv11 cell line suppressed trehalose-induced activation of multiple protective genes and reduced desiccation survival fivefold. The cooption works because the promoters of desiccation genes acquired HSF-binding sites, recruiting an existing regulatory network for a new purpose. This is not about the HSF1 protein being different — it's about rewiring the regulatory circuitry around a conserved transcription factor. The implication for engineering is tantalizing: you might not need novel alien proteins if you can teach human HSF1 to activate a broader protective program using synthetic promoter elements.","Cells switch on this master stress gene, which normally triggers heat-shock proteins but is rewired in this insect to also flip on trehalose sugar, protective LEA proteins and antioxidants. Knocking it down in midge cells cut desiccation survival fivefold. It exists only in Polypedilum vanderplanki cell lines, with no mammalian version built. Constant overexpression in human cells drives tumour growth.","Transcription factor cooption: P. vanderplanki desiccation genes acquired TCTAGAA HSF-binding motifs in their promoters. HSF1 auto-activates via double TCTAGAA upstream of its own gene. Drives LEA proteins, trehalose synthesis (TPS/TPP), thioredoxins, and heat shock proteins as a coordinated anhydrobiosis program.","Mazin 2018 PNAS: HSF1 knockdown in Pv11 cells reduced desiccation survival ~5-fold; suppressed trehalose-induced activation of LEA, TPS, and thioredoxin genes. Promoter analysis: TCTAGAA motif enriched in desiccation-induced genes. Double HSF-binding site upstream of Hsf enables auto-amplification. Gusev 2010: HSP70/HSP90/HSP60/sHSP all upregulated during anhydrobiosis entry.",T4 (Pv11 cell knockdown + transcriptomic analysis),Regulatory rewiring rather than simple gene transfer — would require synthetic promoter engineering in mammalian cells; no mammalian proof-of-concept; HSF1 overexpression in mammals is oncogenic in some contexts (Dai 2007).,Mazin PNAS 2018 https://doi.org/10.1073/pnas.1719493115 | Gusev Cell Stress Chaperones 2010 https://doi.org/10.1007/s12192-010-0223-9 | Hiki BBRC 2026 https://doi.org/10.1016/j.bbrc.2026.153267,"CAUTION: HSF1 is a known oncogene in mammalian contexts — constitutive activation promotes tumor growth (Dai 2007 Cell). The chironomid cooption works because it is inducible and context-dependent, not constitutive. Simple HSF1 overexpression in human cells would likely cause problems. The engineering value is in the regulatory architecture (synthetic promoters), not in transplanting the midge HSF1 protein itself. Requires systems-level circuit design, not single-gene transfer.",,1
kcnma1_skate,KCNMA1,Splice-variant knock-in + CaV1.3,Perception,Electroreception,"Sharks and skates detect electric fields as weak as 5 nanovolts per centimeter — they can sense the heartbeat of a buried flatfish from a meter away. The molecular sensor is a specialized splice variant of the BK potassium channel (KCNMA1) expressed in the ampullae of Lorenzini, gel-filled canals in the snout that serve as biological voltmeters. King and colleagues identified in 2015 that the skate electrosensory BK channel lacks the STREX regulatory exon, making it relatively voltage-insensitive but exquisitely calcium-sensitive. This variant couples with CaV1.3 voltage-gated calcium channels to create an oscillatory voltage amplifier tuned to sub-millivolt signals. Chen and colleagues showed in 2023 that these BK channels traffic to plasma membranes, nuclear envelopes, and kinocilia of electrosensory cells. The human ortholog KCNMA1 is expressed in many tissues — the gene is conserved, but our version includes the STREX exon that masks the electroreceptive tuning. The skate BK has been successfully expressed in human HEK293 cells, confirming cross-species functionality. No mammal has electroreception, so this would be an entirely novel sensory modality — with no existing neural circuitry to process the input.","Weak electric fields open calcium channels that flip on a calcium-hungry potassium channel, creating voltage oscillations that encode signal strength like a biological voltmeter. Skates detect fields as faint as 5 nanovolts per centimetre, enough to sense a buried flatfish's heartbeat. It has worked in skate cells and human HEK293 dishes, never in a living mammal. No mammal brain has a cortical map to read the signal.","The skate KCNMA1 STREX-minus BK channel variant couples with CaV1.3 in ampullary electrosensory cells to create an oscillatory voltage amplifier. Tiny electrical fields trigger CaV1.3-mediated Ca²⁺ entry, which activates the calcium-hypersensitive BK channel, producing membrane potential oscillations that encode signal strength.","King 2015: cloned skate ampullary BK alpha subunit, characterized STREX-minus splice variant, expressed in HEK293. Chen 2023: BK/CaV1.3 co-expression in electrosensory cells with nuclear and kinocilia trafficking. Detection threshold: 5 nV/cm electric fields in source organism.",T3 (HEK293 expression + skate electrophysiology),"No mammalian in-vivo demonstration. Completely novel sensory modality with no existing cortical processing pathways. Requires simultaneous expression of BK variant and CaV1.3. Ampullae of Lorenzini are complex organs, not just ion channels — channel alone does not recreate the amplification structure.",King Gene 2015 https://doi.org/10.1016/j.gene.2015.12.010 | Chen Cells 2023 https://doi.org/10.3390/cells12172125,"The most speculative entry in the Perception category. While the molecular mechanism is well-characterized in skates, translating electroreception to mammals faces a fundamental problem: the ampullae of Lorenzini are complex organs with specialized gel-filled canals, not just ion channels. No mammalian brain has electroreceptive cortical areas — sensory data would require neural plasticity to become perceptible.",,1
