org_id,name,type,country,jurisdiction,city,website,founded_year,key_people,description,source_url
church_lab,Church Lab (Harvard),academic_lab,USA,,Boston,https://arep.med.harvard.edu/,,George Church,Pioneered multi-gene combination therapy for aging; co-founded Rejuvenate Bio,https://doi.org/10.1073/pnas.1906508116
dubal_lab,Dubal Lab (UCSF),academic_lab,USA,,San Francisco,http://www.duballab.org/,,Dena Dubal,Klotho cognition research; demonstrated single klotho injection improves aged-primate cognition,https://doi.org/10.1038/s43587-023-00441-x
gallant_lab,Gallant Lab / MSU Electric Fish Lab,academic_lab,USA,,"East Lansing, MI",https://efish.integrativebiology.msu.edu/,,Jason R. Gallant,Studies genomic basis of convergently evolved electric organs. Led the 2014 Science paper on convergent transcriptional programs across 6 electric fish lineages.,https://doi.org/10.1126/science.1254432
garm_clinic,GARM Clinic (Longevity Advanced),clinic,Honduras,Prospera ZEDE,Roatan,https://garmclinic.com/,,,Gene therapy administration hub in Prospera; hosts Minicircle / Unlimited Bio / Klothea Bio treatments,https://www.pharmaceutical-technology.com/features/in-a-honduran-city-biotechs-create-gene-therapy-cocktails-to-fight-ageing/
gorbunova_lab,Gorbunova & Seluanov Lab (U Rochester),academic_lab,USA,,Rochester,https://www.sas.rochester.edu/bio/labs/gorbunova/,,"Vera Gorbunova, Andrei Seluanov",HAS2 naked mole-rat high-molecular-mass hyaluronan; transferred to mice extending healthspan (2023 Nature),https://doi.org/10.1038/s41586-023-06463-0
gracheva_lab,Gracheva Lab (Yale University),academic_lab,USA,,"New Haven, CT",https://medicine.yale.edu/,,Elena Gracheva,Discovered TRPV1 alternative splicing mechanism in vampire bat trigeminal neurons that lowers thermal activation threshold to ~30C for infrared sensing.,https://doi.org/10.1038/nature10245
hallet_lab,Hallet Lab (UCLouvain),academic_lab,Belgium,,Louvain-la-Neuve,https://uclouvain.be/,,Bernard Hallet,"Co-led characterization of horizontal gene transfer of DNA Ligase E in bdelloid rotifers, demonstrating improved radiation tolerance in human cells.",https://doi.org/10.1038/s41467-023-43075-8
hashimoto_lab,Kunieda Lab (U Tokyo),academic_lab,Japan,,Tokyo,https://kuniedalab.org/,2016,"Takekazu Kunieda, Takuma Hashimoto",Dsup (tardigrade damage suppressor protein) discovery; radiation protection in human cells,https://doi.org/10.1038/ncomms12808
isner_group,Isner Group (Tufts / St. Elizabeth's),academic_lab,USA,,Boston,,1998,Jeffrey Isner (deceased 2001),Pioneer of VEGF plasmid gene therapy for critical limb ischemia (1998 Lancet),https://doi.org/10.1016/S0140-6736(98)03547-0
jimi_biotech,Jimi Biotech,biotech_company,China,,Hangzhou,,,Zhehou Cao,Developing antler-derived progenitor cell therapies for bone regeneration based on deer antler biology research.,https://doi.org/10.1126/science.adf7580
jocasta_neuro,Jocasta Neuroscience,biotech_company,USA,,,https://www.jocastaneuro.com/,2024,,Recombinant alpha-Klotho protein (JN-0413) for cognitive decline; $35M Series A; licensed from UCSF/Dena Dubal,https://www.biospace.com/press-releases/jocasta-neuroscience-lands-35-million-series-a-to-advance-longevity-protein-program-for-managing-cognitive-impairment
julius_lab,Julius Lab (UCSF),academic_lab,USA,,"San Francisco, CA",https://www.ucsf.edu/,,David Julius,Nobel Prize 2021 for discovery of TRPV1 and temperature/touch receptors. Co-authored vampire bat TRPV1 splicing paper.,https://doi.org/10.1038/nature10245
kinoshita_lab,Kinoshita Lab (University of Tokyo),academic_lab,Japan,,Tokyo,https://www.s.u-tokyo.ac.jp/en/,,Shigeharu Kinoshita,Studies Greenland shark genomics and longevity mechanisms including chromatin regulators and iron metabolism genes.,https://doi.org/10.1126/science.aaj2220
klothea_bio,Klothea Bio,biotech_company,Honduras,Prospera ZEDE,Roatan,https://klothea.com/,2024,"Agustin Fernandez III (CEO), Carmela Abraham (CSO)",Alpha-Klotho mRNA therapeutic (AKL003); subsidiary of Advantage Therapeutics; XPRIZE Healthspan semifinalist,https://www.biospace.com/press-releases/klothea-bio-announces-the-launch-of-a-phase-1b-clinical-trial-of-akl003-an-alpha-klotho-mrna-therapeutic-for-the-extension-of-human-lifespan
klotho_neuro,Klotho Neurosciences (KLTO),biotech_company,USA,,,https://klothoneurosciences.com/,,,Alpha-Klotho AAV gene therapy (KLTO-202) for ALS; NASDAQ-listed; FDA orphan drug designation,https://alsnewstoday.com/news/als-gene-therapy-klto-202-advances-manufacturing-phase/
kuro_o_lab,Kuro-o Lab (Jichi Medical University),academic_lab,Japan,,,http://kyouingyousekidb.jichi.ac.jp/profile/en.7e0aac3379875f6f.html,1997,Makoto Kuro-o,Discovered Klotho gene (1997 Nature); Klotho-knockout premature-aging mouse model,https://doi.org/10.1038/36285
lewin_lab_mdc,Lewin Lab (MDC Berlin),academic_lab,Germany,,Berlin,https://www.mdc-berlin.de/,,Gary Lewin,Studies somatosensory biology and naked mole-rat molecular adaptations at the Max Delbruck Center for Molecular Medicine.,https://doi.org/10.1038/s41586-021-03837-8
libella_gene,Libella Gene Therapeutics,biotech_company,USA,Colombia,,https://www.libella.com/,2018,,hTERT AAV gene therapy for aging; pay-to-participate Phase 1 at $1M in Colombia,https://sciencebasedmedicine.org/would-you-pay-1-million-to-enroll-in-a-phase-1-clinical-trial/
lopez_otin_lab,Lopez-Otin Lab (Universidad de Oviedo),academic_lab,Spain,,Oviedo,https://www.uniovi.es/,,Carlos Lopez-Otin,"Pioneer in hallmarks of aging research. Demonstrated Ku80 deficiency accelerates aging in mice, establishing XRCC5 as a longevity gene.",https://doi.org/10.1038/s41576-021-00337-5
loyal,Loyal,biotech_company,USA,,San Francisco,https://loyal.com/,2019,Celine Halioua (CEO),Small-molecule drugs targeting canine aging via IGF-1 pathway; first FDA RXE for lifespan extension drug (LOY-001),https://loyal.com/posts/loy-002-receives-rxe-from-the-fda
mahmoud_lab,Mahmoud Lab (UW-Madison),academic_lab,USA,,"Madison, WI",https://www.vetmed.wisc.edu/,,Ahmed Mahmoud,"Studies mammalian cardiac regeneration mechanisms, demonstrating LRRC10-dependent cardiomyocyte proliferation in neonatal mice.",https://doi.org/10.1038/s41467-021-27389-1
mcpherron_lab,Se-Jin Lee Lab (UConn / Jackson Lab),academic_lab,USA,,Farmington,https://sejinlee.org/,1997,"Alexandra McPherron, Se-Jin Lee",Myostatin knockout discovery (1997 Nature); foundational for all MSTN therapies,https://doi.org/10.1038/386083a0
mendell_lab,Mendell Lab (Nationwide Children's Hospital),academic_lab,USA,,Columbus,https://www.nationwidechildrens.org/research/areas-of-research/center-for-gene-therapy,,Jerry Mendell,Follistatin AAV gene therapy pioneer; Phase I/IIa trials in Becker MD and IBM patients,https://doi.org/10.1038/mt.2014.200
minicircle,Minicircle Inc.,biotech_company,USA,Prospera ZEDE,Austin,https://minicircle.io/,2019,"Mac Davis (CEO), Walter Patterson (CSO)",Non-viral plasmid gene therapy for anti-aging; ~500 patients treated; investors include Sam Altman and Peter Thiel,https://www.technologyreview.com/2023/02/13/1068330/minicircle-prospera-honduras-biohacking-follistatin-gene-therapy/
miserez_lab,Miserez Lab BBML (NTU Singapore),academic_lab,Singapore,,Singapore,https://www.ntu.edu.sg/,,Ali Miserez,"Discovered and characterized squid suckerin proteins, demonstrating self-assembly into ultra-hard organic nanocomposites rivaling synthetic polymers.",https://doi.org/10.1021/nn501124j
murad_lab,Murad Lab (Universiti Kebangsaan Malaysia),academic_lab,Malaysia,,"Bangi, Selangor",https://www.ukm.my/,,"Abdul Munir Abdul Murad, Nor Muhammad Mahadi","First to characterize the Afp1 antifreeze protein from Glaciozyma antarctica PI12, demonstrating thermal hysteresis and ice recrystallization inhibition.",https://doi.org/10.1007/s00792-012-0494-4
musilova_lab,Musilova Lab (Charles University),academic_lab,Czech Republic,,Prague,https://www.fishevo.com/,,Zuzana Musilova,"Discovered silver spinyfin possesses the most visual opsins of any vertebrate (38 rod opsins), enabling deep-sea color vision. ERC Consolidator Grant 2023 (SensingDEEP).",https://doi.org/10.1126/science.aav4632
musunuru_lab,Musunuru Lab (UPenn),academic_lab,USA,,Philadelphia,https://www.med.upenn.edu/cvi/musunuru-laboratory.html,,Kiran Musunuru,PCSK9 base editing in NHP (2021 Nature); foundational work for Verve Therapeutics,https://doi.org/10.1038/s41586-021-03534-y
okada_lab,Okada/Deguchi Lab (JAMSTEC),academic_lab,Japan,,Yokosuka,https://www.jamstec.go.jp/,,"Satoshi Okada, Shigeru Deguchi",Revealed biologically controlled iron sulfide nanoparticle biomineralization mechanism in scaly-foot snail scales.,https://doi.org/10.1073/pnas.1908533116
paratus_sciences,Paratus Sciences,biotech_company,USA,,"New York, NY",https://paratussciences.com/,2023,"Thomas Zwaka, Paul Matsudaira, Richard Young",Launched with $100M Series A to develop bat biology-inspired therapeutics. Lead program PS-1001 targets inflammasome assembly based on bat ASC2.,https://paratussciences.com/press-release/paratus-sciences-launches-with-100m-series-a-financing-to-develop-novel-therapeutics-based-on-the-unique-biology-of-bats/
park_lab_uic,Park Lab (University of Illinois Chicago),academic_lab,USA,,"Chicago, IL",https://bios.uic.edu/,,Thomas Park,"Studies naked mole-rat physiology including metabolic adaptations, pain insensitivity, and hypoxia tolerance.",https://doi.org/10.1038/s41586-021-03837-8
pfizer_khk,Pfizer (KHK program),biotech_company,USA,,"New York, NY",https://www.pfizer.com/,1849,,"Developed PF-06835919, a ketohexokinase (KHK) inhibitor that reached Phase 2 clinical trials for NASH/NAFLD, targeting fructose metabolism.",https://clinicaltrials.gov/ct2/show/NCT03256526
quantum_longevity,Quantum Longevity AI,clinic,Bahamas,LARTA,Nassau,https://quantumlongevity.ai/,2026,,First clinic under Bahamas LARTA regulatory framework for regenerative therapies,https://www.bahamas.gov.bs/news-press-release/pm-davis-larta-provides-a-national-framework-for-the-approval-and-regulation-of-longevity-and-regenerative-therapies-and-related-matters
rejuvenate_bio,Rejuvenate Bio,biotech_company,USA,,San Diego,https://www.rejuvenatebio.com/,2018,"Daniel Oliver (CEO), Noah Davidsohn (CSO), George Church (co-founder)",FGF21+sTGFbR2 AAV gene therapy for aging; piloting in dogs at Tufts Veterinary School; $14.6M Series A,https://www.fiercebiotech.com/biotech/rejuvenate-bio-banks-10m-to-advance-gene-therapy-for-aging-humans-and-dogs
salzburger_lab,Salzburger Lab (University of Basel),academic_lab,Switzerland,,Basel,https://evolution.unibas.ch/salzburger/,,Walter Salzburger,Co-led discovery of multiple rod opsin-based vision in deep-sea fishes across 101 fish genomes.,https://doi.org/10.1126/science.aav4632
shimizu_lab,Shimizu Lab (Tottori University),academic_lab,Japan,,Tottori,https://www.tottori-u.ac.jp/english/,,Katsuhiko Shimizu,"Discovered glassin, the silica-precipitating protein from Euplectella aspergillum, demonstrating room-temperature biosilicification.",https://doi.org/10.1002/ange.201307879
sussman_lab,Sussman Lab (UW-Madison),academic_lab,USA,,"Madison, WI",https://biochem.wisc.edu/people/sussman/,,Michael R. Sussman,Co-led the 2014 Science electric organ convergence paper. Pursues synthetic biology approaches to engineer electrocytes.,https://doi.org/10.1126/science.1254432
tandem_repeat,Tandem Repeat Technologies,biotech_company,USA,,"Philadelphia, PA",https://www.tandemrepeat.com/,2016,Melik Demirel,"Commercializing squid-inspired tandem repeat protein materials for coatings, adhesives, and biomedical applications based on suckerin-like proteins.",https://www.tandemrepeat.com/
unlimited_bio,Unlimited Bio,biotech_company,Honduras,Prospera ZEDE,Roatan,https://unlimited.bio/,2024,"Ivan Morgunov (CEO), Anna Vakhrusheva (CSO), Vladimir Leshko (COO)",VEGF and follistatin gene therapy for longevity; XPRIZE Healthspan competitor; funded by Infinita VC,https://www.technologyreview.com/2025/12/22/1130288/gene-therapies-muscle-growth-erectile-dysfunction-radical-longevity/
van_doninck_lab,Van Doninck Lab (Universite de Namur),academic_lab,Belgium,,Namur,https://www.unamur.be/,,Karine Van Doninck,"Leading lab on bdelloid rotifer (Adineta vaga) extreme stress tolerance, studying anhydrobiosis, desiccation resistance, radiation tolerance, and horizontally acquired DNA repair genes.",https://doi.org/10.1038/s41467-023-43075-8
verve_therapeutics,Verve Therapeutics (now Eli Lilly),biotech_company,USA,,Cambridge,https://www.vervetx.com/,2018,Sekar Kathiresan (founder),PCSK9 base editing gene therapy (VERVE-102); acquired by Eli Lilly; Phase 1 in humans,https://doi.org/10.1038/s41586-021-03534-y
wang_linfa_lab,Wang Lin-Fa Lab (Duke-NUS),academic_lab,Singapore,,Singapore,https://www.duke-nus.edu.sg/,,"Wang Lin-Fa, Matae Ahn",Discovered bat ASC2 as a potent inflammasome suppressor; four key residues confer ~10x stronger inhibition vs human ASC2. Licensed IP to Paratus Sciences.,https://doi.org/10.1016/j.cell.2023.03.036
yang_lab_stanford,Yang Lab (Stanford University),academic_lab,USA,,"Stanford, CA",https://med.stanford.edu/,,Yunzhi Peter Yang,Led the Stanford deer antler study identifying S100A10 and UHRF1 as key drivers of the fastest bone growth in nature.,https://doi.org/10.1126/science.adf7580
zakon_lab,Zakon Lab (UT Austin),academic_lab,USA,,"Austin, TX",https://integrativebio.utexas.edu/,,Harold H. Zakon,Pioneer in voltage-gated sodium channel evolution in electric fish. Discovered Nav1.4a duplication and cis-regulatory changes driving electric organ evolution.,https://doi.org/10.1371/journal.pbio.2004892
zhang_yz_sdu,Zhang Lab (Shandong University),academic_lab,China,,Qingdao,https://www.sdu.edu.cn/,,"Zhang Yu-Zhong, Qin Qi-Long",Studies deep-sea microbial enzymes and trimethylamine monooxygenase systems from Myroides profundi.,https://doi.org/10.1038/s41564-022-01065-w
